AppName,UserId,ReportId,Date,Timestamp,AppGuid,Client,DeviceBrowserVersion,DeviceOSVersion,WorkspaceId,OriginalWorkspaceId,OriginalReportId,SectionId,TenantId,SessionSource,UserKey
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 2:32:44 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 5:37:57 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 1:02:30 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/8/2026 12:00:00 AM,1/8/2026 2:06:57 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 4:09:24 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 10:33:26 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 12:01:40 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/4/2026 12:00:00 AM,1/4/2026 3:28:19 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 3:05:13 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 10:01:16 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:45:45 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 2:33:43 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/11/2026 12:00:00 AM,1/11/2026 8:52:53 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/7/2026 12:00:00 AM,1/7/2026 2:33:11 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 3:07:18 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 9:56:36 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/23/2025 12:00:00 AM,12/23/2025 3:11:46 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/30/2025 12:00:00 AM,12/30/2025 4:02:28 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/24/2025 12:00:00 AM,12/24/2025 5:18:53 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/30/2025 12:00:00 AM,12/30/2025 2:27:47 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:56:36 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:50:26 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 3:05:21 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/8/2026 12:00:00 AM,1/8/2026 2:06:51 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/30/2025 12:00:00 AM,12/30/2025 7:42:34 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/5/2026 12:00:00 AM,1/5/2026 2:35:28 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","1753d34d-03a5-488f-a993-ffddbcc0b51b","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:21:49 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000BC00F27E"
"","ca43569f-3c1b-4ccf-b503-c591c90fe355","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 2:49:16 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000B97F18DC"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/4/2026 12:00:00 AM,1/4/2026 4:23:59 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","57fcf38d-e97e-451f-8cf5-579e9f45efd5","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/14/2026 12:00:00 AM,1/14/2026 9:07:16 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320011542FE2C"
"","a33d2a9a-a4c3-43ba-9161-98f904d6f36c","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/5/2026 12:00:00 AM,1/5/2026 9:17:25 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320003EEFB7E8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 2:12:35 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ca43569f-3c1b-4ccf-b503-c591c90fe355","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 4:46:10 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000B97F18DC"
"","f5c67772-8b0f-4c1a-9a4d-b202ab288c2c","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 4:06:06 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFEA3329D26"
"","3b0fe142-4156-479e-a998-e2ac67442811","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 4:17:26 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000E5816780"
"","3b0fe142-4156-479e-a998-e2ac67442811","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 8:44:55 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000E5816780"
"","ca43569f-3c1b-4ccf-b503-c591c90fe355","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/14/2026 12:00:00 AM,1/14/2026 3:42:44 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000B97F18DC"
"","ca43569f-3c1b-4ccf-b503-c591c90fe355","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 6:49:25 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000B97F18DC"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 11:23:25 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","51c55251-ffd8-4ab5-a6a9-5e9f0767a2db","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/6/2026 12:00:00 AM,1/6/2026 8:17:44 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","100320016B4D7031"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 9:04:40 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 2:12:03 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","794dc495-8616-4341-9c31-70c2426cae07","50e807b4-cf2e-411a-ad08-72ac39ee9592",12/29/2025 12:00:00 AM,12/29/2025 4:35:09 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10033FFF8D8F5B76"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 2:44:52 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 1:50:39 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ca43569f-3c1b-4ccf-b503-c591c90fe355","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 9:36:50 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000B97F18DC"
"","ca43569f-3c1b-4ccf-b503-c591c90fe355","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/14/2026 12:00:00 AM,1/14/2026 2:09:21 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000B97F18DC"
"","128d23fd-47b0-4c62-b118-cf5a779bf9b9","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 4:26:44 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F5666"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/8/2026 12:00:00 AM,1/8/2026 3:18:29 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 2:01:44 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","ca43569f-3c1b-4ccf-b503-c591c90fe355","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 1:27:36 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000B97F18DC"
"","ca43569f-3c1b-4ccf-b503-c591c90fe355","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 4:17:41 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000B97F18DC"
"","3b0fe142-4156-479e-a998-e2ac67442811","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 3:17:36 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000E5816780"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/16/2026 12:00:00 AM,1/16/2026 9:59:59 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","1df1b4c7-1176-4a78-9f2b-0b37776f2b7a","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 6:00:01 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004A4432035"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/12/2026 12:00:00 AM,1/12/2026 8:58:32 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","ca43569f-3c1b-4ccf-b503-c591c90fe355","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 6:22:03 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000B97F18DC"
"","ca43569f-3c1b-4ccf-b503-c591c90fe355","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/6/2026 12:00:00 AM,1/6/2026 10:35:33 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000B97F18DC"
"","2351a21b-1fb1-41f0-b75a-30e1aa00c191","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/6/2026 12:00:00 AM,1/6/2026 9:04:38 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200081E98F10"
"","128d23fd-47b0-4c62-b118-cf5a779bf9b9","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/9/2026 12:00:00 AM,1/9/2026 5:06:17 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032004AB5F5666"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/13/2026 12:00:00 AM,1/13/2026 11:34:49 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","2351a21b-1fb1-41f0-b75a-30e1aa00c191","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/14/2026 12:00:00 AM,1/14/2026 5:23:45 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003200081E98F10"
"","ca43569f-3c1b-4ccf-b503-c591c90fe355","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/19/2026 12:00:00 AM,1/19/2026 3:03:45 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000B97F18DC"
"","ec54f045-7454-4d29-82fd-dbbb39e458c2","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 2:40:55 PM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10037FFE819A93B8"
"","dbec1067-cb14-4398-996f-4a580ed971d0","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/3/2026 12:00:00 AM,1/3/2026 1:37:28 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","1003BFFD801BF93F"
"","ca43569f-3c1b-4ccf-b503-c591c90fe355","50e807b4-cf2e-411a-ad08-72ac39ee9592",1/15/2026 12:00:00 AM,1/15/2026 6:50:18 AM,"","Power BI Web","Edge 143.0","Windows 10","7e0b9c30-bcdd-4d21-9b8c-3aa92f9712de","","","30255a71-c464-4732-b5eb-0ec0d45f7837","72f988bf-86f1-41af-91ab-2d7cd011db47","","10032000B97F18DC"
